FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
7836,7837,0.03733,0.93,0.0266,-0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7837,7838,0.03733,0.93,0.0274,-0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7838,7839,0.01546,0.93,0.0266,-0.3,3.1500001,3,0.7,15.49,NC,North Carolina
7839,7840,0.01546,0.93,0.0259,-0.3,3.1500001,3,0.7,15.49,NC,North Carolina
7840,7841,0.01869,0.93,0.0248,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7841,7842,0.01869,0.93,0.0259,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7842,7843,0.06247,0.93,0.0435,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7843,7844,0.06247,0.93,0.0467,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7844,7845,0.01611,0.93,0.0217,0.4,3.3499999,3,0.9,21.21,NC,North Carolina
7845,7846,0.01611,0.93,0.0217,0.4,3.3499999,3,0.9,21.21,NC,North Carolina
7846,7847,0.04212,0.93,0.0473,-2.5999999,3.3499999,5,1.3,35.36,NC,North Carolina
7847,7848,0.04212,0.93,0.0493,-2.5999999,3.3499999,5,1.3,35.36,NC,North Carolina
7848,7849,0.01966,0.93,0.0217,0.4,3.3499999,3,0.9,21.21,NC,North Carolina
7849,7850,0.00817,0.93,0.0217,0.4,3.3499999,3,0.9,21.21,NC,North Carolina
7850,7851,0.02697,0.93,0.0275,-0.3,3.1500001,3,0.7,15.49,NC,North Carolina
7851,7852,0.00831,0.93,0.0287,-0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7852,7853,0.11087,0.93,0.0219,7,3.3,4,0.7,11.55,NC,North Carolina
7853,7854,0.11087,0.93,0.0219,7,3.3,4,0.7,11.55,NC,North Carolina
7854,7855,0.11087,0.93,0.0248,7,3.2,4,0.7,10.33,NC,North Carolina
7855,7856,0.11087,0.93,0.0235,7,3.3,4,0.7,10.33,NC,North Carolina
7856,7857,0.11087,0.93,0.0219,7,3.3,4,0.7,11.55,NC,North Carolina
7857,7858,0.03511,0.93,0.0235,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7858,7859,0.00213,0.93,0.0272,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7859,7860,0.03509,0.93,0.0507,-2.5999999,3.3499999,5,1.3,35.36,NC,North Carolina
7860,7861,0.03509,0.93,0.0507,-2.5999999,3.3499999,5,1.3,35.36,NC,North Carolina
7861,7862,0.04509,0.93,0.0496,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7862,7863,0.04509,0.93,0.0507,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7863,7864,0.04556,0.93,0.0252,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7864,7865,0.04556,0.93,0.0262,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7865,7866,0.00396,0.93,0.0468,0.1,3.3499999,5,1.2,24.49,NC,North Carolina
7866,7867,0.05399,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7867,7868,0.05399,0.93,0.0217,0.4,3.3499999,3,0.9,21.21,NC,North Carolina
7868,7869,0.0181,0.93,0.0272,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7869,7870,0.00952,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7870,7871,0.01708,0.93,0.0185,0.4,3.25,4,0.7,20,NC,North Carolina
7871,7872,0.01708,0.93,0.0185,0.4,3.25,4,0.7,20,NC,North Carolina
7872,7873,0.00482,0.93,0.0468,-2.5999999,3.3499999,5,1.2,31.62,NC,North Carolina
7873,7874,0.00657,0.93,0.0185,0.4,3.25,4,0.7,20,NC,North Carolina
7874,7875,0.02363,0.93,0.0272,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7875,7876,0.02363,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7876,7877,0.01162,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7877,7878,0.02369,0.93,0.0297,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7878,7879,0.04219,0.93,0.0293,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7879,7880,0.00802,0.93,0.0186,0.5,3.25,4,0.7,20,NC,North Carolina
7880,7881,0.01477,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7881,7882,0.05047,0.93,0.0287,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7882,7883,0.05047,0.93,0.0289,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7883,7884,0.00793,0.93,0.019,0.5,3.25,4,0.7,20,NC,North Carolina
7884,7885,0.01249,0.93,0.019,0.5,3.25,4,0.7,20,NC,North Carolina
7885,7886,0.00328,0.93,0.019,0.5,3.25,4,0.7,20,NC,North Carolina
7886,7887,0.00328,0.93,0.019,0.5,3.25,4,0.7,20,NC,North Carolina
7887,7888,0.07393,0.93,0.0263,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7888,7889,0.07393,0.93,0.0256,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7889,7890,0.15804,0.93,0.025,0.3,3.2,4,0.7,17.89,NC,North Carolina
7890,7891,0.15804,0.93,0.0256,0.3,3.2,4,0.7,17.89,NC,North Carolina
7891,7892,0.00987,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7892,7893,0.00987,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7893,7894,0.00246,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7894,7895,0.01405,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7895,7896,0.01405,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7896,7897,0.01405,0.93,0.0217,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7897,7898,0.00367,0.93,0.0185,0.5,3.25,4,0.7,20,NC,North Carolina
7898,7899,0.00367,0.93,0.0185,0.5,3.25,4,0.7,20,NC,North Carolina
7899,7900,0.27019,0.93,0.0188,0.4,3.25,3,0.7,17.32,NC,North Carolina
7900,7901,0.27019,0.93,0.0182,0.4,3.25,3,0.7,17.32,NC,North Carolina
7901,7902,0.27019,0.93,0.0183,0.4,3.25,3,0.7,17.32,NC,North Carolina
7902,7903,0.27019,0.93,0.0182,0.4,3.25,3,0.7,17.32,NC,North Carolina
7903,7904,0.27019,0.93,0.0181,0.4,3.25,3,0.7,17.32,NC,North Carolina
7904,7905,0.00956,0.93,0.0347,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7905,7906,0.00956,0.93,0.0347,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7906,7907,0.00937,0.93,0.0293,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7907,7908,0.00937,0.93,0.0293,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7908,7909,0.02436,0.93,0.0468,-0.9,3.3499999,5,0.7,17.32,NC,North Carolina
7909,7910,0.02436,0.93,0.0468,-0.9,3.3499999,5,0.7,17.32,NC,North Carolina
7910,7911,0.02436,0.93,0.0468,-0.9,3.3499999,5,0.7,17.32,NC,North Carolina
7911,7912,0.02436,0.93,0.0468,-0.9,3.3499999,5,0.7,17.32,NC,North Carolina
7912,7913,0.0063,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7913,7914,0.0063,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7914,7915,0.0147,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7915,7916,0.0147,0.93,0.0333,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7916,7917,0.0147,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7917,7918,0.0086,0.93,0.0179,0.5,3.25,4,0.7,20,NC,North Carolina
7918,7919,0.01559,0.93,0.0262,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7919,7920,0.0024,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7920,7921,0.01439,0.93,0.0259,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7921,7922,0.02052,0.93,0.0261,0.3,3.2,4,0.7,17.89,NC,North Carolina
7922,7923,0.02052,0.93,0.0259,0.3,3.2,4,0.7,17.89,NC,North Carolina
7923,7924,0.01294,0.93,0.0272,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7924,7925,0.01294,0.93,0.0302,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7925,7926,0.01465,0.93,0.0347,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7926,7927,0.01465,0.93,0.0374,0.4,3.3499999,3,0.9,16.43,NC,North Carolina
7927,7928,0.01842,0.93,0.0345,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7928,7929,0.02824,0.93,0.05,-0.9,3.3499999,3,0.9,16.43,NC,North Carolina
7929,7930,0.00959,0.93,0.0253,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7930,7931,0.01903,0.93,0.0453,0.4,3.3499999,3,0.9,16.43,NC,North Carolina
7931,7932,0.00711,0.93,0.018,7,3.25,4,0.7,11.55,NC,North Carolina
7932,7933,0.00585,0.93,0.0253,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7933,7934,0.05794,0.93,0.0539,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7934,7935,0.05794,0.93,0.0516,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7935,7936,0.02434,0.93,0.031,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7936,7937,0.02434,0.93,0.0324,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7937,7938,0.00837,0.93,0.0393,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7938,7939,0.01826,0.93,0.048,-0.9,3.3499999,3,0.7,13.42,NC,North Carolina
7939,7940,0.01268,0.93,0.0453,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7940,7941,0.01268,0.93,0.0453,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7941,7942,0.02273,0.93,0.0347,0.4,3.3499999,3,0.9,18.97,NC,North Carolina
7942,7943,0.02273,0.93,0.0423,0.4,3.3499999,3,0.9,16.43,NC,North Carolina
7943,7944,0.02125,0.93,0.05,-0.9,3.3499999,3,0.7,13.42,NC,North Carolina
7944,7945,0.01495,0.93,0.05,-0.9,3.3499999,3,0.7,13.42,NC,North Carolina
7945,7946,0.06559,0.93,0.0185,0.5,3.25,4,0.7,20,NC,North Carolina
7946,7947,0.06559,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7947,7948,0.00523,0.93,0.0393,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7948,7949,0.01878,0.93,0.0433,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7949,7950,0.00218,0.93,0.0453,0.4,3.3499999,3,0.7,13.41,NC,North Carolina
7950,7951,0.00655,0.93,0.0423,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7951,7952,0.00281,0.93,0.0393,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
7952,7953,0.06571,0.93,0.0256,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7953,7954,0.06571,0.93,0.0266,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7954,7955,0.01573,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7955,7956,0.00928,0.93,0.0285,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7956,7957,0.00928,0.93,0.0285,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7957,7958,0.07174,0.93,0.0293,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7958,7959,0.07174,0.93,0.0288,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7959,7960,0.07174,0.93,0.0285,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7960,7961,0.03427,0.93,0.0253,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7961,7962,0.03427,0.93,0.0266,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7962,7963,0.08015,0.93,0.0181,0.4,3.25,3,0.7,17.32,NC,North Carolina
7963,7964,0.08015,0.93,0.0199,0.4,3.25,3,0.7,17.32,NC,North Carolina
7964,7965,0.07242,0.93,0.0334,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7965,7966,0.01091,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7966,7967,0.01091,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7967,7968,0.0867,0.93,0.0177,0.5,3.25,4,0.7,20,NC,North Carolina
7968,7969,0.02175,0.93,0.05,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7969,7970,0.02175,0.93,0.05,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7970,7971,0.06932,0.93,0.0174,0.5,3.25,4,0.7,20,NC,North Carolina
7971,7972,0.00597,0.93,0.0167,0.5,3.25,4,0.7,20,NC,North Carolina
7972,7973,0.04476,0.93,0.0276,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7973,7974,0.00219,0.93,0.0167,0.5,3.25,4,0.7,20,NC,North Carolina
7974,7975,0.00274,0.93,0.0276,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7975,7976,0.00274,0.93,0.0276,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7976,7977,0.03182,0.93,0.0254,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7977,7978,0.03182,0.93,0.0254,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7978,7979,0.0113,0.93,0.0254,-2.9000001,3.25,3,0.7,20,NC,North Carolina
7979,7980,0.0113,0.93,0.0222,-2.9000001,3.25,3,0.7,20,NC,North Carolina
7980,7981,0.07852,0.93,0.018,1.1,3.25,4,0.7,16.33,NC,North Carolina
7981,7982,0.07852,0.93,0.018,1.1,3.25,4,0.7,16.33,NC,North Carolina
7982,7983,0.07852,0.93,0.0178,1.1,3.25,4,0.7,16.33,NC,North Carolina
7983,7984,0.12168,0.93,0.0284,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7984,7985,0.12168,0.93,0.0321,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7985,7986,0.12168,0.93,0.0275,0.4,3.3499999,3,0.7,15.49,NC,North Carolina
7986,7987,0.12095,0.93,0.05,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7987,7988,0.12095,0.93,0.051,-0.9,3.3499999,5,1.2,24.49,NC,North Carolina
7988,7989,0.12095,0.93,0.0534,-0.9,3.3,5,1.2,24.49,NC,North Carolina
7989,7990,0.12095,0.93,0.0519,-0.9,3.3,5,1.2,24.49,NC,North Carolina
7990,7991,0.00724,0.93,0.0557,-0.9,3.3,5,1.2,20,NC,North Carolina
7991,7992,0.04216,0.93,0.0281,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7992,7993,0.04563,0.93,0.0325,-2.9000001,3.3499999,3,0.7,20,NC,North Carolina
7993,7994,0.04563,0.93,0.0336,-2.9000001,3.3499999,3,0.7,20,NC,North Carolina
7994,7995,0.00299,0.93,0.0284,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
7995,7996,0.0039,0.93,0.0282,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7996,7997,0.0039,0.93,0.0282,-0.2,3.2,4,0.7,17.89,NC,North Carolina
7997,7998,0.07282,0.93,0.0167,0.5,3.25,4,0.7,20,NC,North Carolina
7998,7999,0.07282,0.93,0.0165,0.5,3.25,4,0.7,20,NC,North Carolina
7999,8000,0.07282,0.93,0.0167,0.5,3.25,4,0.7,20,NC,North Carolina
8000,8001,0.01131,0.93,0.0413,0.4,3.3,3,0.7,13.42,NC,North Carolina
8001,8002,0.01131,0.93,0.0413,0.4,3.3,3,0.7,13.42,NC,North Carolina
8002,8003,0.00399,0.93,0.0413,0.4,3.3,3,0.7,13.42,NC,North Carolina
8003,8004,0.11461,0.93,0.0393,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
8004,8005,0.11461,0.93,0.0393,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
8005,8006,0.11461,0.93,0.0472,0.4,3.3,3,0.7,13.42,NC,North Carolina
8006,8007,0.11461,0.93,0.0448,0.4,3.3499999,3,0.7,13.42,NC,North Carolina
8007,8008,0.04208,0.93,0.0433,0.4,3.3,3,0.7,13.42,NC,North Carolina
8008,8009,0.00506,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8009,8010,0.00961,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8010,8011,0.06906,0.93,0.0237,0.3,3.2,4,0.7,17.89,NC,North Carolina
8011,8012,0.06906,0.93,0.0259,0.3,3.2,4,0.7,17.89,NC,North Carolina
8012,8013,0.06906,0.93,0.024,0.3,3.2,4,0.7,17.89,NC,North Carolina
8013,8014,0.00232,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8014,8015,0.00232,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8015,8016,0.02029,0.93,0.0413,0.4,3.3,3,0.7,13.42,NC,North Carolina
8016,8017,0.02029,0.93,0.0413,0.4,3.3,3,0.7,13.42,NC,North Carolina
8017,8018,0.03267,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8018,8019,0.01872,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8019,8020,0.16776,0.93,0.0206,0.5,3.25,3,0.7,17.32,NC,North Carolina
8020,8021,0.16776,0.93,0.0206,0.5,3.25,3,0.7,17.32,NC,North Carolina
8021,8022,0.16776,0.93,0.0234,0.5,3.25,3,0.7,15.49,NC,North Carolina
8022,8023,0.16776,0.93,0.0249,0.5,3.25,3,0.7,15.49,NC,North Carolina
8023,8024,0.00359,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8024,8025,0.00359,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8025,8026,0.02635,0.93,0.0284,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
8026,8027,0.02293,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8027,8028,0.20609,0.93,0.0282,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
8028,8029,0.20609,0.93,0.0285,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
8029,8030,0.20609,0.93,0.0285,-0.2,3.2,4,0.7,17.89,NC,North Carolina
8030,8031,0.014,0.93,0.0284,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
8031,8032,0.014,0.93,0.0284,-0.2,3.1500001,4,0.7,17.89,NC,North Carolina
8032,8033,0.051,0.93,0.0284,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
8033,8034,0.051,0.93,0.0284,-0.3,3.1500001,4,0.7,17.89,NC,North Carolina
8034,8035,0.03845,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8035,8036,0.03845,0.93,0.0522,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8036,8037,0.15773,0.93,0.0163,1.1,3.25,4,0.7,16.33,NC,North Carolina
8037,8038,0.15773,0.93,0.0163,1.1,3.25,4,0.7,16.33,NC,North Carolina
8038,8039,0.15773,0.93,0.0186,1.1,3.25,4,0.7,16.33,NC,North Carolina
8039,8040,0.02676,0.93,0.0511,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8040,8041,0.03399,0.93,0.0518,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8041,8042,0.03399,0.93,0.054,-0.9,3.3,5,1.2,24.49,NC,North Carolina
8042,8043,0.00998,0.93,0.0527,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8043,8044,0.31833,0.93,0.0237,7,3.2,4,0.7,10.33,NC,North Carolina
8044,8045,0.31833,0.93,0.0214,7,3.2,4,0.7,11.55,NC,North Carolina
8045,8046,0.31833,0.93,0.0205,7,3.25,4,0.7,11.55,NC,North Carolina
8046,8047,0.31833,0.93,0.0203,7,3.2,4,0.7,11.55,NC,North Carolina
8047,8048,0.31833,0.93,0.0196,7,3.2,4,0.7,11.55,NC,North Carolina
8048,8049,0.31833,0.93,0.0222,7,3.2,4,0.7,10.33,NC,North Carolina
8049,8050,0.12425,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8050,8051,0.12425,0.93,0.0413,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8051,8052,0.12425,0.93,0.0454,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8052,8053,0.12425,0.93,0.0447,-2.9000001,3.3,3,0.7,17.32,NC,North Carolina
8053,8054,0.1981,0.93,0.0262,-0.2,3.2,4,0.7,17.89,NC,North Carolina
8054,8055,0.1981,0.93,0.0268,-0.2,3.2,4,0.7,17.89,NC,North Carolina
8055,8056,0.02294,0.93,0.04,0.5,3.3,4,0.7,15.49,NC,North Carolina
8056,8057,0.06417,0.93,0.04,0.5,3.3,3,0.7,13.42,NC,North Carolina
8057,8058,0.06417,0.93,0.04,0.5,3.3,3,0.7,13.42,NC,North Carolina
8058,8059,0.05472,0.93,0.04,0.5,3.3,4,0.7,15.49,NC,North Carolina
8059,8060,0.05472,0.93,0.0424,0.5,3.2,4,0.7,15.49,NC,North Carolina
8060,8061,0.17017,0.93,0.0511,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8061,8062,0.17017,0.93,0.0527,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8062,8063,0.17017,0.93,0.0531,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8063,8064,0.17017,0.93,0.0512,-2.9000001,3.3,5,1.2,31.62,NC,North Carolina
8064,8065,0.01466,0.93,0.0393,1.1,3.2,4,0.7,12.65,NC,North Carolina
8065,8066,0.02668,0.93,0.0393,1.1,3.2,4,0.7,12.65,NC,North Carolina
8066,8067,0.02668,0.93,0.0393,1.1,3.2,4,0.7,12.65,NC,North Carolina
8067,8068,0.03423,0.93,0.0514,0.5,3.3,5,0.7,17.32,NC,North Carolina
8068,8069,0.02747,0.93,0.0531,0.5,3.3,5,1.2,24.49,NC,North Carolina
8069,8070,0.02747,0.93,0.0531,0.5,3.3,5,1.2,24.49,NC,North Carolina
8070,8071,0.00388,0.93,0.022,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8071,8072,0.01027,0.93,0.0292,7,3.0999999,4,0.7,10.33,NC,North Carolina
8072,8073,0.01027,0.93,0.0292,7,3.0999999,4,0.7,10.33,NC,North Carolina
8073,8074,0.00391,0.93,0.0309,1.1,3.2,4,0.7,14.61,NC,North Carolina
8074,8075,0.02974,0.93,0.0309,1.1,3.2,4,0.7,14.61,NC,North Carolina
8075,8076,0.02974,0.93,0.0309,1.1,3.2,4,0.7,14.61,NC,North Carolina
8076,8077,0.01092,0.93,0.037,7,3.0999999,4,0.7,8.94427191,NC,North Carolina
8077,8078,0.01092,0.93,0.0318,7,3.0999999,4,0.7,10.33,NC,North Carolina
8078,8079,0.00267,0.93,0.0352,1.1,3.2,4,0.7,12.65,NC,North Carolina
8079,8080,0.00267,0.93,0.0352,1.1,3.2,4,0.7,12.65,NC,North Carolina
8080,8081,0.04948,0.93,0.022,7,3.1500001,3,0.7,8.94427191,NC,North Carolina
8081,8082,0.04948,0.93,0.0244,7,3.1500001,3,0.7,8.94427191,NC,North Carolina
8082,8083,0.05087,0.93,0.0464,0.5,3.2,5,0.7,17.32,NC,North Carolina
8083,8084,0.05087,0.93,0.0498,0.5,3.2,5,0.7,17.32,NC,North Carolina
8084,8085,0.05087,0.93,0.0481,0.5,3.2,5,0.7,17.32,NC,North Carolina
8085,8086,0.01291,0.93,0.0374,1.1,3.2,4,0.7,12.65,NC,North Carolina
8086,8087,0.01786,0.93,0.0515,1.1,3.2,5,0.7,14.14,NC,North Carolina
8087,8088,0.00323,0.93,0.0531,0.5,3.2,5,1.2,24.49,NC,North Carolina
8088,8089,0.00986,0.93,0.0332,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8089,8090,0.00857,0.93,0.0316,7,3.1500001,3,0.7,8.94427191,NC,North Carolina
8090,8091,0.01187,0.93,0.037,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8091,8092,0.00688,0.93,0.0395,1.1,3.2,4,0.7,12.65,NC,North Carolina
8092,8093,0.03819,0.93,0.0379,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8093,8094,0.0048,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8094,8095,0.05422,0.93,0.022,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8095,8096,0.05422,0.93,0.0275,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8096,8097,0.05422,0.93,0.0316,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8097,8098,0.02678,0.93,0.0395,1.1,3.2,4,0.7,12.65,NC,North Carolina
8098,8099,0.01046,0.93,0.0316,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8099,8100,0.03685,0.93,0.0531,1.1,3.2,5,0.7,14.14,NC,North Carolina
8100,8101,0.01874,0.93,0.034,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8101,8102,0.00245,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8102,8103,0.00442,0.93,0.0316,7,3.1500001,3,0.7,8.94427191,NC,North Carolina
8103,8104,0.01478,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8104,8105,0.01478,0.93,0.0415,0.3,3.0999999,4,0.7,15.49,NC,North Carolina
8105,8106,0.05007,0.93,0.0531,0.5,3.3,5,1.2,24.49,NC,North Carolina
8106,8107,0.05007,0.93,0.0531,0.5,3.2,5,1.2,24.49,NC,North Carolina
8107,8108,0.05007,0.93,0.0531,0.5,3.2,5,1.2,24.49,NC,North Carolina
8108,8109,0.01212,0.93,0.034,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8109,8110,0.09419,0.93,0.0393,1.1,3.2,4,0.7,12.65,NC,North Carolina
8110,8111,0.09419,0.93,0.0417,1.1,3.2,4,0.7,12.65,NC,North Carolina
8111,8112,0.0071,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8112,8113,0.01105,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8113,8114,0.00282,0.93,0.0316,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8114,8115,0.00995,0.93,0.0316,-2.0999999,3.1500001,3,0.7,20,NC,North Carolina
8115,8116,0.01866,0.93,0.0321,-2.0999999,3.1500001,4,0.7,23.09,NC,North Carolina
8116,8117,0.00242,0.93,0.0395,0.5,3.2,4,0.7,15.49,NC,North Carolina
8117,8118,0.00536,0.93,0.0395,1.1,3.2,4,0.7,12.65,NC,North Carolina
8118,8119,0.03217,0.93,0.0372,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8119,8120,0.06095,0.93,0.0292,7,3.0999999,4,0.7,10.33,NC,North Carolina
8120,8121,0.06095,0.93,0.0335,7,3.1500001,4,0.7,10.33,NC,North Carolina
8121,8122,0.01298,0.93,0.0395,1.1,3.2,4,0.7,12.65,NC,North Carolina
8122,8123,0.00314,0.93,0.0395,1.1,3.2,4,0.7,12.65,NC,North Carolina
8123,8124,0.00223,0.93,0.0381,2.8,2.9000001,4,0.7,7.745966692,NC,North Carolina
8124,8125,0.01916,0.93,0.0381,-1,2.9000001,4,0.7,15.49,NC,North Carolina
